Timestamp,Phase,Latency_ms,Status_Code
2026-09-02T17:01:04.015559,Cycle_1_Cold_Start,359.94,200
2026-09-02T17:01:10.838607,Cycle_1_Warm_1,861.46,200
2026-09-02T17:01:16.946464,Cycle_1_Warm_2,329.75,200
2026-09-02T17:01:23.064695,Cycle_1_Warm_3,360.49,200
2026-09-02T17:36:25.197750,Cycle_2_Cold_Start,1565.09,200
2026-09-02T17:36:30.504160,Cycle_2_Warm_1,297.02,200
2026-09-02T17:36:36.224231,Cycle_2_Warm_2,362.45,200
2026-09-02T17:36:41.912911,Cycle_2_Warm_3,288.88,200
2026-09-02T18:11:43.624443,Cycle_3_Cold_Start,1166.9,200
2026-09-02T18:11:48.875798,Cycle_3_Warm_1,243.42,200
2026-09-02T18:11:54.640733,Cycle_3_Warm_2,379.66,200
2026-09-02T18:12:00.182018,Cycle_3_Warm_3,274.12,200
2026-09-02T18:26:52.162132,Cycle_1_Cold_Start,375.09,200
2026-09-02T18:26:58.166415,Cycle_1_Warm_1,531.83,200
2026-09-02T18:27:03.519596,Cycle_1_Warm_2,261.84,200
2026-09-02T18:27:09.175491,Cycle_1_Warm_3,284.76,200
2026-09-02T19:12:06.446781,Cycle_2_Cold_Start,1446.44,200
2026-09-02T19:12:11.719559,Cycle_2_Warm_1,264.08,200
2026-09-02T19:12:17.676628,Cycle_2_Warm_2,475.67,200
2026-09-02T19:12:23.484754,Cycle_2_Warm_3,496.64,200
2026-09-02T19:47:27.789419,Cycle_3_Cold_Start,3090.57,200
2026-09-02T19:47:33.026569,Cycle_3_Warm_1,231.13,200
2026-09-02T19:47:41.179984,Cycle_3_Warm_2,2779.8,200
2026-09-02T19:47:46.664623,Cycle_3_Warm_3,475.05,200
2026-09-02T19:54:46.021372,Cycle_1_Cold_Start,629.97,200
2026-09-02T19:54:51.984558,Cycle_1_Warm_1,450.09,200
2026-09-02T19:54:57.538481,Cycle_1_Warm_2,310.68,200
2026-09-02T19:55:05.640350,Cycle_1_Warm_3,2767.93,200
2026-09-02T20:30:06.844526,Cycle_2_Cold_Start,944.84,200
2026-09-02T20:30:12.230664,Cycle_2_Warm_1,240.68,200
2026-09-02T20:30:17.884621,Cycle_2_Warm_2,273.8,200
2026-09-02T20:30:23.565135,Cycle_2_Warm_3,314.53,200
2026-09-02T21:05:25.060508,Cycle_3_Cold_Start,944.59,200
2026-09-02T21:05:30.502305,Cycle_3_Warm_1,430.77,200
2026-09-02T21:05:36.301799,Cycle_3_Warm_2,523.51,200
2026-09-02T21:05:42.115926,Cycle_3_Warm_3,549.04,200
2026-09-02T21:26:39.582836,Cycle_1_Cold_Start,828.74,200
2026-09-02T21:26:45.440129,Cycle_1_Warm_1,320.9,200
2026-09-02T21:26:51.190024,Cycle_1_Warm_2,386.56,200
2026-09-02T21:26:56.939366,Cycle_1_Warm_3,481.69,200
2026-09-02T21:44:46.460880,Cycle_1_Cold_Start,807.32,200
2026-09-02T21:44:52.133556,Cycle_1_Warm_1,420.59,200
2026-09-02T21:44:57.953226,Cycle_1_Warm_2,398.52,200
2026-09-02T21:45:03.635304,Cycle_1_Warm_3,326.86,200
2026-09-02T22:47:47.923676,Cycle_1_Cold_Start,1358.85,200
2026-09-02T22:47:55.916703,Cycle_1_Warm_1,927.04,200
2026-09-02T22:48:04.018024,Cycle_1_Warm_2,2838.08,200
2026-09-02T22:48:11.357788,Cycle_1_Warm_3,2330.47,200
2026-09-03T16:45:01.684329,Cycle_1_Cold_Start,1589.42,200
2026-09-03T16:45:08.277052,Cycle_1_Warm_1,288.29,200
2026-09-03T16:45:14.550162,Cycle_1_Warm_2,871.51,200
2026-09-03T16:45:20.101475,Cycle_1_Warm_3,368.24,200
2026-09-03T11:17:14.788678,Cycle_1_Cold_Start,1033.06,200
2026-09-03T11:17:20.807339,Cycle_1_Warm_1,1013.33,200
2026-09-03T11:17:26.824388,Cycle_1_Warm_2,1012.39,200
2026-09-03T11:17:32.837345,Cycle_1_Warm_3,1008.33,200
2026-09-03T11:27:26.901365,Cycle_1_Cold_Start,924.24,200
2026-09-03T11:27:32.806362,Cycle_1_Warm_1,899.59,200
2026-09-03T11:27:38.939339,Cycle_1_Warm_2,1127.7,200
2026-09-03T11:27:45.075005,Cycle_1_Warm_3,1130.77,200
2026-09-03T11:52:46.745912,Cycle_2_Cold_Start,1662.34,200
2026-09-03T11:52:52.906191,Cycle_2_Warm_1,1155.22,200
2026-09-03T11:52:58.792311,Cycle_2_Warm_2,880.7,200
2026-09-03T11:53:04.936221,Cycle_2_Warm_3,1138.59,200
2026-09-03T12:18:06.551325,Cycle_3_Cold_Start,1605.93,200
2026-09-03T12:18:12.691096,Cycle_3_Warm_1,1135.35,200
2026-09-03T12:18:18.583573,Cycle_3_Warm_2,886.75,200
2026-09-03T12:18:24.721267,Cycle_3_Warm_3,1130.66,200
2026-09-03T12:43:26.360621,Cycle_4_Cold_Start,1631.86,200
2026-09-03T12:43:32.500335,Cycle_4_Warm_1,1134.82,200
2026-09-03T12:43:38.381977,Cycle_4_Warm_2,876.27,200
2026-09-03T12:43:44.515548,Cycle_4_Warm_3,1129.03,200
2026-09-03T13:08:54.733324,Cycle_5_Cold_Start,10209.24,200
2026-09-03T13:09:00.795710,Cycle_5_Warm_1,1057.83,200
2026-09-03T13:09:06.674059,Cycle_5_Warm_2,873.55,200
2026-09-03T13:09:12.825398,Cycle_5_Warm_3,1146.55,200
2026-09-03T13:34:14.662915,Cycle_6_Cold_Start,1829.19,200
2026-09-03T13:34:20.785559,Cycle_6_Warm_1,1117.79,200
